(0.008938999999999999,)
(0.00894,)
(0.008941,)
(0.008942,)
(0.008943,)
(0.008943999999999999,)
(0.008945,)
(0.008945999999999999,)
(0.008947,)
(0.008948,)
(0.008949,)
(0.00895,)
(0.008950999999999999,)
(0.008952,)
(0.008953,)
(0.008954,)
(0.008955,)
(0.008956,)
(0.008957,)
(0.008957999999999999,)
(0.008959,)
(0.00896,)
(0.008961,)
(0.008962,)
(0.008962999999999999,)
(0.008964,)
(0.008964999999999999,)
(0.008966,)
(0.008967,)
(0.008968,)
(0.008969,)
(0.008969999999999999,)
(0.008971,)
(0.008971999999999999,)
(0.008973,)
(0.008974,)
(0.008975,)
(0.008976,)
(0.008976999999999999,)
(0.008978,)
(0.008979,)
(0.00898,)
(0.008981,)
(0.008982,)
(0.008983,)
(0.008983999999999999,)
(0.008985,)
(0.008986,)
(0.008987,)
(0.008988,)
(0.008988999999999999,)
(0.00899,)
(0.008990999999999999,)
(0.008992,)
(0.008993,)
(0.008994,)
(0.008995,)
(0.008995999999999999,)
(0.008997,)
(0.008997999999999999,)
(0.008999,)
(0.009,)
(0.009001,)
(0.009002,)
(0.009002999999999999,)
(0.009004,)
(0.009004999999999999,)
(0.009006,)
(0.009007,)
(0.009008,)
(0.009009,)
(0.009009999999999999,)
(0.009011,)
(0.009012,)
(0.009013,)
(0.009014,)
(0.009015,)
(0.009016,)
(0.009016999999999999,)
(0.009018,)
(0.009019,)
(0.00902,)
(0.009021,)
(0.009021999999999999,)
(0.009023,)
(0.009023999999999999,)
(0.009025,)
(0.009026,)
(0.009027,)
(0.009028,)
(0.009028999999999999,)
(0.00903,)
(0.009030999999999999,)
(0.009032,)
(0.009033,)
(0.009034,)
(0.009035,)
(0.009035999999999999,)
(0.009037,)
(0.009038,)
(0.009039,)
(0.00904,)
(0.009041,)
(0.009042,)
(0.009042999999999999,)
(0.009044,)
(0.009045,)
(0.009046,)
(0.009047,)
(0.009047999999999999,)
(0.009049,)
(0.009049999999999999,)
(0.009051,)
(0.009052,)
(0.009053,)
(0.009054,)
(0.009054999999999999,)
(0.009056,)
(0.009056999999999999,)
(0.009058,)
(0.009059,)
(0.00906,)
(0.009061,)
(0.009061999999999999,)
(0.009063,)
(0.009064,)
(0.009065,)
(0.009066,)
(0.009067,)
(0.009068,)
(0.009068999999999999,)
(0.00907,)
(0.009071,)
(0.009072,)
(0.009073,)
(0.009073999999999999,)
(0.009075,)
(0.009075999999999999,)
(0.009077,)
(0.009078,)
(0.009079,)
(0.00908,)
(0.009080999999999999,)
(0.009082,)
(0.009082999999999999,)
(0.009084,)
(0.009085,)
(0.009086,)
(0.009087,)
(0.009087999999999999,)
(0.009089,)
(0.009089999999999999,)
(0.009091,)
(0.009092,)
(0.009093,)
(0.009094,)
(0.009094999999999999,)
(0.009096,)
(0.009097,)
(0.009098,)
(0.009099,)
(0.0091,)
(0.009101,)
(0.009101999999999999,)
(0.009103,)
(0.009104,)
(0.009105,)
(0.009106,)
(0.009106999999999999,)
(0.009108,)
(0.009108999999999999,)
(0.00911,)
(0.009111,)
(0.009112,)
(0.009113,)
(0.009113999999999999,)
(0.009115,)
(0.009115999999999999,)
(0.009117,)
(0.009118,)
(0.009119,)
(0.00912,)
(0.009120999999999999,)
(0.009122,)
(0.009123,)
(0.009124,)
(0.009125,)
(0.009126,)
(0.009127,)
(0.009127999999999999,)
(0.009129,)
(0.00913,)
(0.009131,)
(0.009132,)
(0.009132999999999999,)
(0.009134,)
(0.009134999999999999,)
(0.009136,)
(0.009137,)
(0.009138,)
(0.009139,)
(0.009139999999999999,)
(0.009141,)
(0.009141999999999999,)
(0.009143,)
(0.009144,)
(0.009145,)
(0.009146,)
(0.009146999999999999,)
(0.009148,)
(0.009149,)
(0.00915,)
(0.009151,)
(0.009152,)
(0.009153,)
(0.009153999999999999,)
(0.009155,)
(0.009156,)
(0.009157,)
(0.009158,)
(0.009158999999999999,)
(0.00916,)
(0.009160999999999999,)
(0.009162,)
(0.009163,)
(0.009164,)
(0.009165,)
(0.009165999999999999,)
(0.009167,)
(0.009167999999999999,)
(0.009169,)
(0.00917,)
(0.009171,)
(0.009172,)
(0.009172999999999999,)
(0.009174,)
(0.009174999999999999,)
(0.009176,)
(0.009177,)
(0.009178,)
(0.009179,)
(0.009179999999999999,)
(0.009181,)
(0.009182,)
(0.009183,)
(0.009184,)
(0.009184999999999999,)
(0.009186,)
(0.009186999999999999,)
(0.009188,)
(0.009189,)
(0.00919,)
(0.009191,)
(0.009191999999999999,)
(0.009193,)
(0.009193999999999999,)
(0.009195,)
(0.009196,)
(0.009197,)
(0.009198,)
(0.009198999999999999,)
(0.0092,)
(0.009200999999999999,)
(0.009202,)
(0.009203,)
(0.009204,)
(0.009205,)
(0.009205999999999999,)
(0.009207,)
(0.009208,)
(0.009209,)
(0.00921,)
(0.009211,)
(0.009212,)
(0.009212999999999999,)
(0.009214,)
(0.009215,)
(0.009216,)
(0.009217,)
(0.009217999999999999,)
(0.009219,)
(0.009219999999999999,)
(0.009221,)
(0.009222,)
(0.009223,)
(0.009224,)
(0.009224999999999999,)
(0.009226,)
(0.009226999999999999,)
(0.009228,)
(0.009229,)
(0.00923,)
(0.009231,)
(0.009231999999999999,)
(0.009233,)
(0.009234,)
(0.009235,)
(0.009236,)
(0.009237,)
(0.009238,)
(0.009238999999999999,)
(0.00924,)
(0.009241,)
(0.009242,)
(0.009243,)
(0.009243999999999999,)
(0.009245,)
(0.009245999999999999,)
(0.009247,)
(0.009248,)
(0.009249,)
(0.00925,)
(0.009250999999999999,)
(0.009252,)
(0.009252999999999999,)
(0.009254,)
(0.009255,)
(0.009256,)
(0.009257,)
(0.009257999999999999,)
(0.009259,)
(0.00926,)
(0.009261,)
(0.009262,)
(0.009263,)
(0.009264,)
(0.009264999999999999,)
(0.009266,)
(0.009267,)
(0.009268,)
(0.009269,)
(0.009269999999999999,)
(0.009271,)
(0.009271999999999999,)
(0.009273,)
(0.009274,)
(0.009275,)
(0.009276,)
(0.009276999999999999,)
(0.009278,)
(0.009278999999999999,)
(0.00928,)
(0.009281,)
(0.009282,)
(0.009283,)
(0.009283999999999999,)
(0.009285,)
(0.009285999999999999,)
(0.009287,)
(0.009288,)
(0.009289,)
(0.00929,)
(0.009290999999999999,)
(0.009292,)
(0.009293,)
(0.009294,)
(0.009295,)
(0.009296,)
(0.009297,)
(0.009297999999999999,)
(0.009299,)
(0.0093,)
(0.009301,)
(0.009302,)
(0.009302999999999999,)
(0.009304,)
(0.009304999999999999,)
(0.009306,)
(0.009307,)
(0.009308,)
(0.009309,)
(0.009309999999999999,)
(0.009311,)
(0.009311999999999999,)
(0.009313,)
(0.009314,)
(0.009315,)
(0.009316,)
(0.009316999999999999,)
(0.009318,)
(0.009319,)
(0.00932,)
(0.009321,)
(0.009322,)
(0.009323,)
(0.009323999999999999,)
(0.009325,)
(0.009326,)
(0.009327,)
(0.009328,)
(0.009328999999999999,)
(0.00933,)
(0.009330999999999999,)
(0.009332,)
(0.009333,)
(0.009334,)
(0.009335,)
(0.009335999999999999,)
(0.009337,)
(0.009337999999999999,)
(0.009339,)
(0.00934,)
(0.009341,)
(0.009342,)
(0.009342999999999999,)
(0.009344,)
(0.009345,)
(0.009346,)
(0.009347,)
(0.009348,)
(0.009349,)
(0.009349999999999999,)
(0.009351,)
(0.009352,)
(0.009353,)
(0.009354,)
(0.009354999999999999,)
(0.009356,)
(0.009356999999999999,)
(0.009358,)
(0.009359,)
(0.00936,)
(0.009361,)
(0.009361999999999999,)
(0.009363,)
(0.009363999999999999,)
(0.009365,)
(0.009366,)
(0.009367,)
(0.009368,)
(0.009368999999999999,)
(0.00937,)
(0.009370999999999999,)
(0.009372,)
(0.009373,)
(0.009374,)
(0.009375,)
(0.009375999999999999,)
(0.009377,)
(0.009378,)
(0.009379,)
(0.00938,)
(0.009380999999999999,)
(0.009382,)
(0.009382999999999999,)
(0.009384,)
(0.009385,)
(0.009386,)
(0.009387,)
(0.009387999999999999,)
(0.009389,)
(0.009389999999999999,)
(0.009391,)
(0.009392,)
(0.009393,)
(0.009394,)
(0.009394999999999999,)
(0.009396,)
(0.009396999999999999,)
(0.009398,)
(0.009399,)
(0.0094,)
(0.009401,)
(0.009401999999999999,)
(0.009403,)
(0.009404,)
(0.009405,)
(0.009406,)
(0.009407,)
(0.009408,)
(0.009408999999999999,)
(0.00941,)
(0.009411,)
(0.009412,)
(0.009413,)
(0.009413999999999999,)
(0.009415,)
(0.009415999999999999,)
(0.009417,)
(0.009418,)
(0.009419,)
(0.00942,)
(0.009420999999999999,)
(0.009422,)
(0.009422999999999999,)
(0.009424,)
(0.009425,)
(0.009426,)
(0.009427,)
(0.009427999999999999,)
(0.009429,)
(0.00943,)
(0.009431,)
(0.009432,)
(0.009433,)
(0.009434,)
(0.009434999999999999,)
(0.009436,)
(0.009437,)
(0.009438,)
(0.009439,)
(0.009439999999999999,)
(0.009441,)
(0.009441999999999999,)
(0.009443,)
(0.009444,)
(0.009445,)
(0.009446,)
(0.009446999999999999,)
(0.009448,)
(0.009448999999999999,)
(0.00945,)
(0.009451,)
(0.009452,)
(0.009453,)
(0.009453999999999999,)
(0.009455,)
(0.009455999999999999,)
(0.009457,)
(0.009458,)
(0.009459,)
(0.00946,)
(0.009460999999999999,)
(0.009462,)
(0.009463,)
(0.009464,)
(0.009465,)
(0.009465999999999999,)
(0.009467,)
(0.009467999999999999,)
(0.009469,)
(0.00947,)
(0.009471,)
(0.009472,)
(0.009472999999999999,)
(0.009474,)
(0.009474999999999999,)
(0.009476,)
(0.009477,)
(0.009478,)
(0.009479,)
(0.009479999999999999,)
(0.009481,)
(0.009481999999999999,)
(0.009483,)
(0.009484,)
(0.009485,)
(0.009486,)
(0.009486999999999999,)
(0.009488,)
(0.009489,)
(0.00949,)
(0.009491,)
(0.009492,)
(0.009493,)
(0.009493999999999999,)
(0.009495,)
(0.009496,)
(0.009497,)
(0.009498,)
(0.009498999999999999,)
(0.0095,)
(0.009500999999999999,)
(0.009502,)
(0.009503,)
(0.009504,)
(0.009505,)
(0.009505999999999999,)
(0.009507,)
(0.009507999999999999,)
(0.009509,)
(0.00951,)
(0.009511,)
(0.009512,)
(0.009512999999999999,)
(0.009514,)
(0.009515,)
(0.009516,)
(0.009517,)
(0.009518,)
(0.009519,)
(0.009519999999999999,)
(0.009521,)
(0.009522,)
(0.009523,)
(0.009524,)
(0.009524999999999999,)
(0.009526,)
(0.009526999999999999,)
(0.009528,)
(0.009529,)
(0.00953,)
(0.009531,)
(0.009531999999999999,)
(0.009533,)
(0.009533999999999999,)
(0.009535,)
(0.009536,)
(0.009537,)
(0.009538,)
(0.009538999999999999,)
(0.00954,)
(0.009541,)
(0.009542,)
(0.009543,)
(0.009544,)
(0.009545,)
(0.009545999999999999,)
(0.009547,)
(0.009548,)
(0.009549,)
(0.00955,)
(0.009550999999999999,)
(0.009552,)
(0.009552999999999999,)
(0.009554,)
(0.009555,)
(0.009556,)
(0.009557,)
(0.009557999999999999,)
(0.009559,)
(0.009559999999999999,)
(0.009561,)
(0.009562,)
(0.009563,)
(0.009564,)
(0.009564999999999999,)
(0.009566,)
(0.009566999999999999,)
(0.009568,)
(0.009569,)
(0.00957,)
(0.009571,)
(0.009571999999999999,)
(0.009573,)
(0.009574,)
(0.009575,)
(0.009576,)
(0.009576999999999999,)
(0.009578,)
(0.009578999999999999,)
(0.00958,)
(0.009581,)
(0.009582,)
(0.009583,)
(0.009583999999999999,)
(0.009585,)
(0.009585999999999999,)
(0.009587,)
(0.009588,)
(0.009589,)
(0.00959,)
(0.009590999999999999,)
(0.009592,)
(0.009592999999999999,)
(0.009594,)
(0.009595,)
(0.009596,)
(0.009597,)
(0.009597999999999999,)
(0.009599,)
(0.0096,)
(0.009601,)
(0.009602,)
(0.009603,)
(0.009604,)
(0.009604999999999999,)
(0.009606,)
(0.009607,)
(0.009608,)
(0.009609,)
(0.009609999999999999,)
(0.009611,)
(0.009611999999999999,)
(0.009613,)
(0.009614,)
(0.009615,)
(0.009616,)
(0.009616999999999999,)
(0.009618,)
(0.009618999999999999,)
(0.00962,)
(0.009621,)
(0.009622,)
(0.009623,)
(0.009623999999999999,)
(0.009625,)
(0.009626,)
(0.009627,)
(0.009628,)
(0.009629,)
(0.00963,)
(0.009630999999999999,)
(0.009632,)
(0.009633,)
(0.009634,)
(0.009635,)
(0.009635999999999999,)
(0.009637,)
(0.009637999999999999,)
(0.009639,)
(0.00964,)
(0.009641,)
(0.009642,)
(0.009642999999999999,)
(0.009644,)
(0.009644999999999999,)
(0.009646,)
(0.009647,)
(0.009648,)
(0.009649,)
(0.009649999999999999,)
(0.009651,)
(0.009651999999999999,)
(0.009653,)
(0.009654,)
(0.009655,)
(0.009656,)
(0.009656999999999999,)
(0.009658,)
(0.009659,)
(0.00966,)
(0.009661,)
(0.009661999999999999,)
(0.009663,)
(0.009663999999999999,)
(0.009665,)
(0.009666,)
(0.009667,)
(0.009668,)
(0.009668999999999999,)
(0.00967,)
(0.009670999999999999,)
(0.009672,)
(0.009673,)
(0.009674,)
(0.009675,)
(0.009675999999999999,)
(0.009677,)
(0.009677999999999999,)
(0.009679,)
(0.00968,)
(0.009681,)
(0.009682,)
(0.009682999999999999,)
(0.009684,)
(0.009685,)
(0.009686,)
(0.009687,)
(0.009687999999999999,)
(0.009689,)
(0.009689999999999999,)
(0.009691,)
(0.009692,)
(0.009693,)
(0.009694,)
(0.009694999999999999,)
(0.009696,)
(0.009696999999999999,)
(0.009698,)
(0.009699,)
(0.0097,)
(0.009701,)
(0.009701999999999999,)
(0.009703,)
(0.009703999999999999,)
(0.009705,)
(0.009706,)
(0.009707,)
(0.009708,)
(0.009708999999999999,)
(0.00971,)
(0.009711,)
(0.009712,)
(0.009713,)
(0.009714,)
(0.009715,)
(0.009715999999999999,)
(0.009717,)
(0.009718,)
(0.009719,)
(0.00972,)
(0.009720999999999999,)
(0.009722,)
(0.009722999999999999,)
(0.009724,)
(0.009725,)
(0.009726,)
(0.009727,)
(0.009727999999999999,)
(0.009729,)
(0.009729999999999999,)
(0.009731,)
(0.009732,)
(0.009733,)
(0.009734,)
(0.009734999999999999,)
(0.009736,)
(0.009736999999999999,)
(0.009738,)
(0.009739,)
(0.00974,)
(0.009741,)
(0.009741999999999999,)
(0.009743,)
(0.009744,)
(0.009745,)
(0.009746,)
(0.009746999999999999,)
(0.009748,)
(0.009748999999999999,)
(0.00975,)
(0.009751,)
(0.009752,)
(0.009753,)
(0.009753999999999999,)
(0.009755,)
(0.009755999999999999,)
(0.009757,)
(0.009758,)
(0.009759,)
(0.00976,)
(0.009760999999999999,)
(0.009762,)
(0.009762999999999999,)
(0.009764,)
(0.009765,)
(0.009766,)
(0.009767,)
(0.009767999999999999,)
(0.009769,)
(0.00977,)
(0.009771,)
(0.009772,)
(0.009772999999999999,)
(0.009774,)
(0.009774999999999999,)
(0.009776,)
(0.009777,)
(0.009778,)
(0.009779,)
(0.009779999999999999,)
(0.009781,)
(0.009781999999999999,)
(0.009783,)
(0.009784,)
(0.009785,)
(0.009786,)
(0.009786999999999999,)
(0.009788,)
(0.009788999999999999,)
(0.00979,)
(0.009791,)
(0.009792,)
(0.009793,)
(0.009793999999999999,)
(0.009795,)
(0.009796,)
(0.009797,)
(0.009798,)
(0.009799,)
(0.0098,)
(0.009800999999999999,)
(0.009802,)
(0.009803,)
(0.009804,)
(0.009805,)
(0.009805999999999999,)
(0.009807,)
(0.009807999999999999,)
(0.009809,)
(0.00981,)
(0.009811,)
(0.009812,)
(0.009812999999999999,)
(0.009814,)
(0.009814999999999999,)
(0.009816,)
(0.009817,)
(0.009818,)
(0.009819,)
(0.009819999999999999,)
(0.009821,)
(0.009822,)
(0.009823,)
(0.009824,)
(0.009825,)
(0.009826,)
(0.009826999999999999,)
(0.009828,)
(0.009829,)
(0.00983,)
(0.009831,)
(0.009831999999999999,)
(0.009833,)
(0.009833999999999999,)
(0.009835,)
(0.009836,)
(0.009837,)
(0.009838,)
(0.009838999999999999,)
(0.00984,)
(0.009840999999999999,)
(0.009842,)
(0.009843,)
(0.009844,)
(0.009845,)
(0.009845999999999999,)
(0.009847,)
(0.009847999999999999,)
(0.009849,)
(0.00985,)
(0.009851,)
(0.009852,)
(0.009852999999999999,)
(0.009854,)
(0.009855,)
(0.009856,)
(0.009857,)
(0.009857999999999999,)
(0.009859,)
(0.009859999999999999,)
(0.009861,)
(0.009862,)
(0.009863,)
(0.009864,)
(0.009864999999999999,)
(0.009866,)
(0.009866999999999999,)
(0.009868,)
(0.009869,)
(0.00987,)
(0.009871,)
(0.009871999999999999,)
(0.009873,)
(0.009873999999999999,)
(0.009875,)
(0.009876,)
(0.009877,)
(0.009878,)
(0.009878999999999999,)
(0.00988,)
(0.009881,)
(0.009882,)
(0.009883,)
(0.009883999999999999,)
(0.009885,)
(0.009885999999999999,)
(0.009887,)
(0.009888,)
(0.009889,)
(0.00989,)
(0.009890999999999999,)
(0.009892,)
(0.009892999999999999,)
(0.009894,)
(0.009895,)
(0.009896,)
(0.009897,)
(0.009897999999999999,)
(0.009899,)
(0.009899999999999999,)
(0.009901,)
(0.009902,)
(0.009903,)
(0.009904,)
(0.009904999999999999,)
(0.009906,)
(0.009907,)
(0.009908,)
(0.009909,)
(0.00991,)
(0.009911,)
(0.009911999999999999,)
(0.009913,)
(0.009914,)
(0.009915,)
(0.009916,)
(0.009916999999999999,)
(0.009918,)
(0.009918999999999999,)
(0.00992,)
(0.009921,)
(0.009922,)
(0.009923,)
(0.009923999999999999,)
(0.009925,)
(0.009925999999999999,)
(0.009927,)
(0.009928,)
(0.009929,)
(0.00993,)
(0.009930999999999999,)
(0.009932,)
(0.009932999999999999,)
(0.009934,)
(0.009935,)
(0.009936,)
(0.009937,)
(0.009937999999999999,)
(0.009939,)
(0.00994,)
(0.009941,)
(0.009942,)
(0.009942999999999999,)
(0.009944,)
(0.009944999999999999,)
(0.009946,)
(0.009947,)
(0.009948,)
(0.009949,)
(0.009949999999999999,)
(0.009951,)
(0.009951999999999999,)
(0.009953,)
(0.009954,)
(0.009955,)
(0.009956,)
(0.009956999999999999,)
(0.009958,)
(0.009958999999999999,)
(0.00996,)
(0.009961,)
(0.009962,)
(0.009963,)
(0.009963999999999999,)
(0.009965,)
(0.009966,)
(0.009967,)
(0.009968,)
(0.009968999999999999,)
(0.00997,)
(0.009970999999999999,)
(0.009972,)
(0.009973,)
(0.009974,)
(0.009975,)
(0.009975999999999999,)
(0.009977,)
(0.009977999999999999,)
(0.009979,)
(0.00998,)
(0.009981,)
(0.009982,)
(0.009982999999999999,)
(0.009984,)
(0.009984999999999999,)
(0.009986,)
(0.009987,)
(0.009988,)
(0.009989,)
(0.009989999999999999,)
(0.009991,)
(0.009992,)
(0.009993,)
(0.009994,)
(0.009995,)
(0.009996,)
(0.009996999999999999,)
(0.009998,)
(0.009999,)
(0.01,)
